time,open,high,low,close
2018-06-27,28.6,29.7,28.4,29.3
2018-06-28,29.0,29.75,28.55,29.06
2018-06-29,29.2,29.3,28.51,28.64
2018-07-02,28.7,29.15,28.25,28.95
2018-07-03,28.71,29.01,28.61,28.78
2018-07-04,28.7,28.7,27.35,27.35
2018-07-05,27.1,27.69,26.41,27.15
2018-07-06,26.95,27.99,26.71,27.52
2018-07-09,27.75,28.09,26.15,26.22
2018-07-10,26.3,26.99,25.6,26.8
2018-07-11,26.95,27.51,25.92,26.03
2018-07-12,25.75,26.65,25.51,26.29
2018-07-13,26.03,26.69,26.02,26.32
2018-07-16,26.5,26.6,25.56,25.98
2018-07-17,25.9,27.27,25.75,27.1
2018-07-18,27.16,28.45,27.12,28.45
2018-07-19,28.9,29.84,28.81,29.74
2018-07-20,29.51,29.55,28.3,28.52
2018-07-23,28.69,28.69,27.51,27.75
2018-07-24,27.75,29.13,27.75,29.1
2018-07-26,30.2,30.28,29.51,30.09
2018-07-27,30.28,31.48,30.0,31.02
2018-07-30,31.25,32.52,31.16,32.22
2018-07-31,32.5,32.5,30.61,30.87
2018-08-01,31.01,32.41,30.75,32.41
2018-08-02,33.01,33.65,32.1,32.63
2018-08-03,32.55,33.64,32.35,33.12
2018-08-06,33.2,33.6,33.02,33.39
2018-08-07,33.68,33.98,33.2,33.36
2018-08-08,33.33,33.35,32.75,32.87
2018-08-09,32.87,33.41,32.81,33.25
2018-08-10,33.44,34.0,32.52,32.86
2018-08-13,33.0,33.2,32.32,32.5
2018-08-15,32.75,33.05,31.71,32.12
2018-08-16,32.15,32.15,30.52,30.65
2018-08-17,30.9,32.1,30.7,31.75
2018-08-20,32.4,32.4,30.85,31.05
2018-08-24,30.51,32.6,30.31,32.38
2018-08-27,32.9,33.5,32.25,32.84
2018-08-28,32.7,33.38,32.05,32.17
2018-08-29,32.54,32.54,31.55,31.82
2018-08-30,31.95,32.5,31.42,31.97
2018-08-31,32.1,32.33,30.43,30.95
2018-09-03,30.91,31.65,30.02,31.4
2018-09-04,31.49,31.88,30.91,31.42
2018-09-05,31.49,31.49,30.52,30.77
2018-09-06,30.7,31.19,29.24,29.31
2018-09-07,29.31,29.9,27.96,28.16
2018-09-10,28.23,29.45,27.2,29.26
2018-09-11,29.21,30.57,28.72,30.14
2018-09-12,30.11,30.45,28.91,29.19
2018-09-13,28.98,30.15,28.13,29.65
2018-09-14,30.15,30.6,29.5,30.12
2018-09-17,30.12,30.15,28.75,29.09
2018-09-18,28.7,30.45,28.25,30.33
2018-09-19,30.33,30.95,30.0,30.28
2018-09-24,30.35,30.74,28.92,29.04
2018-09-25,29.1,29.34,28.1,28.43
2018-09-26,28.48,28.79,27.76,28.04
2018-09-27,27.84,29.44,26.83,28.97
2018-09-28,29.0,29.1,27.53,27.69
2018-10-01,27.44,28.54,27.2,28.42
2018-10-02,28.4,28.95,27.3,28.03
2018-10-03,28.0,28.2,27.1,27.25
2018-10-04,27.38,27.6,26.6,26.95
2018-10-05,26.67,27.0,25.61,25.94
2018-10-08,26.15,26.4,24.65,24.65
2018-10-09,25.04,25.6,24.0,24.3
2018-10-10,24.27,24.8,23.19,24.55
2018-10-11,24.2,25.35,23.33,23.72
2018-10-12,23.7,23.7,22.54,22.54
2018-10-15,22.5,22.9,21.42,22.0
2018-10-16,22.35,22.54,20.9,20.9
2018-10-17,20.8,21.94,20.3,21.94
2018-10-18,22.1,23.03,21.7,23.0
2018-10-19,23.3,24.15,23.1,24.15
2018-10-22,24.97,25.35,24.31,25.14
2018-10-23,25.02,25.4,23.89,23.94
2018-10-24,25.13,25.13,24.84,25.13
2018-10-25,26.0,26.38,25.62,26.36
2018-10-26,26.2,27.67,25.71,27.67
2018-10-29,29.05,29.05,28.85,29.05
2018-10-30,29.5,29.95,27.6,28.13
2018-10-31,28.0,28.5,27.3,27.7
2018-11-01,27.56,29.08,27.4,29.08
2018-11-02,29.75,30.53,29.45,30.53
2018-11-05,30.24,31.29,29.68,30.99
2018-11-06,30.76,31.3,29.45,29.91
2018-11-07,30.9,31.4,29.91,31.4
2018-11-08,31.65,32.48,31.31,31.98
2018-11-09,32.0,33.2,31.66,32.7
2018-11-12,32.25,32.39,31.07,31.17
2018-11-13,30.87,32.32,30.2,31.95
2018-11-14,31.65,32.25,30.36,30.4
2018-11-15,30.37,31.3,29.7,30.77
2018-11-16,31.01,31.18,30.05,30.23
2018-11-19,30.38,30.55,29.85,30.21
2018-11-20,30.21,30.53,30.0,30.1
2018-11-22,30.0,30.81,29.7,30.09
2018-11-23,30.1,30.47,29.8,30.17
2018-11-26,30.29,30.35,28.67,28.84
2018-11-27,29.1,29.8,28.6,29.61
2018-11-28,29.61,29.98,28.7,28.99
2018-11-29,29.0,29.2,28.41,28.95
2018-11-30,28.85,29.1,27.61,27.85
2018-12-03,27.37,27.45,26.46,26.46
2018-12-04,25.7,26.9,25.7,26.55
2018-12-05,26.6,27.2,25.26,26.76
2018-12-06,27.03,27.1,25.43,25.59
2018-12-07,25.79,26.54,25.35,26.37
2018-12-10,26.89,27.2,26.4,26.55
2018-12-11,26.55,26.6,25.24,25.78
2018-12-12,25.5,26.01,24.5,24.69
2018-12-13,24.31,24.87,23.56,23.89
2018-12-14,23.88,24.75,23.85,24.38
2018-12-17,24.25,24.63,24.1,24.3
2018-12-18,24.21,25.05,24.21,24.89
2018-12-19,24.8,25.22,24.7,24.85
2018-12-20,24.71,26.0,24.71,25.65
2018-12-21,25.7,26.4,25.15,25.71
2018-12-24,25.5,25.9,25.06,25.72
2018-12-26,25.8,25.9,25.46,25.51
2018-12-27,25.72,25.8,24.24,24.4
2018-12-28,24.5,24.5,23.18,23.18
2018-12-31,22.85,23.31,22.05,22.3
2019-01-01,22.3,23.41,22.3,23.41
2019-01-02,23.5,24.3,23.25,23.4
2019-01-03,23.49,23.5,22.23,22.34
2019-01-04,22.49,22.6,21.8,22.08
2019-01-07,22.4,23.18,22.31,23.15
2019-01-08,23.5,24.3,23.45,24.28
2019-01-09,24.6,24.9,24.11,24.24
2019-01-10,24.3,24.5,23.55,23.72
2019-01-11,23.61,23.61,22.63,23.26
2019-01-14,23.6,24.42,23.51,24.42
2019-01-15,24.69,24.8,24.05,24.31
2019-01-16,24.3,24.3,23.72,23.8
2019-01-17,23.7,24.68,23.45,24.46
2019-01-18,24.77,25.31,24.55,24.81
2019-01-21,24.81,25.14,24.58,24.73
2019-01-22,24.72,25.96,24.61,25.93
2019-01-23,26.21,26.84,26.05,26.25
2019-01-24,26.9,26.98,25.29,25.58
2019-01-25,25.59,26.84,25.33,26.45
2019-01-28,26.6,27.05,26.55,26.82
2019-01-29,26.8,27.04,26.45,26.7
2019-01-30,26.8,26.9,26.41,26.63
2019-01-31,26.7,27.53,26.63,27.24
2019-02-01,27.0,27.7,26.81,27.08
2019-02-04,27.3,27.95,27.11,27.44
2019-02-06,27.52,27.74,26.8,26.91
2019-02-07,26.98,27.32,26.66,27.06
2019-02-08,27.15,27.4,26.76,26.91
2019-02-11,27.3,27.33,25.65,25.8
2019-02-12,25.98,27.09,25.71,26.96
2019-02-13,27.3,27.57,26.65,26.81
2019-02-14,26.81,27.2,26.52,26.94
2019-02-15,27.1,27.35,26.8,27.05
2019-02-18,27.3,27.3,26.53,26.74
2019-02-19,26.78,26.89,26.35,26.59
2019-02-20,26.4,26.71,25.81,26.49
2019-02-21,26.79,26.79,25.52,25.61
2019-02-22,25.41,26.1,25.4,25.7
2019-02-25,25.51,26.0,25.03,25.28
2019-02-26,24.65,24.75,24.02,24.02
2019-02-27,23.4,23.7,22.82,23.1
2019-02-28,23.24,24.17,22.5,23.87
2019-03-01,24.18,24.44,24.06,24.12
2019-03-04,24.38,24.9,24.2,24.76
2019-03-05,24.98,25.17,24.36,24.46
2019-03-06,24.48,24.7,24.05,24.33
2019-03-07,24.5,24.7,23.89,23.98
2019-03-08,24.0,24.0,23.3,23.5
2019-03-11,23.55,23.85,23.11,23.37
2019-03-12,23.45,24.04,23.22,23.9
2019-03-13,24.1,24.2,23.9,23.98
2019-03-14,23.95,24.07,23.56,23.63
2019-03-15,23.51,23.7,22.8,22.91
2019-03-18,22.66,24.05,22.6,24.05
2019-03-19,24.35,24.4,23.72,23.88
2019-03-20,23.7,24.18,23.44,23.69
2019-03-21,23.61,23.99,23.2,23.55
2019-03-22,23.55,23.89,23.1,23.19
2019-03-25,23.4,23.4,22.75,22.92
2019-03-26,22.98,23.36,22.55,23.2
2019-03-27,23.35,24.14,23.2,23.94
2019-03-28,23.99,23.99,23.01,23.15
2019-03-29,23.44,23.7,22.94,23.06
2019-04-01,22.91,23.1,22.7,22.77
2019-04-02,23.0,23.24,22.87,23.01
2019-04-03,23.15,23.57,22.95,23.25
2019-04-04,23.15,23.19,22.09,22.12
2019-04-05,21.9,22.38,21.25,21.86
2019-04-08,21.86,21.86,20.77,20.88
2019-04-09,20.88,21.8,20.46,21.24
2019-04-10,21.2,21.25,20.18,20.18
2019-04-11,20.13,20.44,19.75,20.1
2019-04-12,19.94,21.1,19.94,21.1
2019-04-15,21.4,21.94,20.85,21.73
2019-04-16,21.73,21.88,21.22,21.33
2019-04-17,21.5,21.5,20.27,20.39
2019-04-18,20.25,20.69,19.47,20.13
2019-04-19,20.45,21.05,20.06,20.56
2019-04-22,20.84,20.84,19.7,19.91
2019-04-23,20.0,20.0,19.11,19.22
2019-04-24,19.33,19.68,18.91,19.01
2019-04-25,19.14,19.82,18.95,19.32
2019-04-26,19.43,20.09,19.35,19.9
2019-04-29,20.28,20.85,20.15,20.31
2019-04-30,20.15,20.25,19.62,19.8
2019-05-02,19.8,20.0,19.55,19.73
2019-05-03,19.65,20.19,19.61,19.84
2019-05-06,19.85,20.2,19.56,19.74
2019-05-07,19.88,20.1,19.37,19.46
2019-05-08,19.25,19.41,18.65,19.01
2019-05-09,18.85,19.86,18.8,19.47
2019-05-10,19.43,19.44,19.11,19.24
2019-05-13,19.54,20.05,18.24,18.24
2019-05-14,18.2,18.64,17.5,17.63
2019-05-15,17.74,18.15,17.4,17.59
2019-05-16,17.52,17.69,16.59,16.59
2019-05-17,15.9,16.01,15.59,15.59
2019-05-20,14.6,15.52,14.59,15.28
2019-05-21,15.03,15.18,14.28,14.44
2019-05-22,14.8,15.44,14.25,15.44
2019-05-23,15.9,16.44,15.5,16.44
2019-05-24,16.69,17.0,16.21,16.45
2019-05-27,16.5,16.9,16.11,16.39
2019-05-28,16.35,16.35,15.39,15.39
2019-05-29,15.15,16.34,15.15,16.23
2019-05-30,16.45,16.6,15.3,15.65
2019-06-03,15.67,15.7,15.09,15.29
2019-06-10,15.0,15.0,14.29,14.32
2019-06-11,14.05,15.19,13.9,15.01
2019-06-12,14.8,16.01,14.8,15.82
2019-06-13,15.91,16.82,15.79,16.79
2019-06-14,16.82,17.78,16.22,17.72
2019-06-17,17.74,18.5,17.49,17.75
2019-06-18,17.51,18.35,16.75,16.93
2019-06-19,16.7,17.15,16.4,16.66
2019-06-20,16.9,17.66,16.7,17.66
2019-06-21,17.7,18.25,17.65,18.11
2019-06-24,18.1,18.1,17.11,17.11
2019-06-25,16.75,17.0,16.11,16.44
2019-06-26,16.5,16.54,15.6,15.9
2019-06-27,15.99,16.4,15.52,15.88
2019-06-28,15.9,16.5,15.48,16.36
2019-07-01,16.45,16.5,16.15,16.38
2019-07-02,16.38,17.29,16.06,17.2
2019-07-03,17.35,18.0,17.34,17.87
2019-07-04,18.19,18.3,16.91,17.16
2019-07-05,16.99,17.08,16.6,16.69
2019-07-08,16.5,16.86,15.9,16.0
2019-07-09,16.03,16.55,16.03,16.25
2019-07-10,16.5,16.59,16.2,16.39
2019-07-11,16.5,16.5,16.09,16.25
2019-07-12,16.3,16.3,15.27,15.36
2019-07-15,15.02,15.04,14.36,14.36
2019-07-16,14.0,14.47,13.36,14.29
2019-07-17,14.5,14.79,13.35,13.64
2019-07-18,13.5,13.75,12.64,12.67
2019-07-19,12.5,13.1,12.3,13.0
2019-07-22,13.2,13.21,12.64,12.85
2019-07-23,13.01,13.4,12.5,13.29
2019-07-24,13.29,13.65,13.02,13.35
2019-07-25,13.45,13.45,12.48,12.67
2019-07-26,12.5,12.78,12.01,12.13
2019-07-29,12.3,12.3,11.75,11.85
2019-07-30,11.83,12.49,11.8,12.17
2019-07-31,12.36,12.58,12.0,12.45
2019-08-01,12.49,12.95,12.15,12.32
2019-08-02,12.35,12.4,12.02,12.3
2019-08-05,12.13,12.62,11.87,12.41
2019-08-06,12.35,12.7,12.32,12.61
2019-08-07,12.55,12.75,12.21,12.31
2019-08-08,12.16,12.51,12.0,12.32
2019-08-09,12.35,12.85,12.28,12.69
2019-08-16,12.3,12.64,12.1,12.22
2019-08-19,12.21,13.22,12.1,13.22
2019-08-20,13.38,13.65,13.0,13.2
2019-08-21,13.25,13.69,12.71,13.46
2019-08-22,13.7,14.46,13.7,14.46
2019-08-23,14.59,14.72,13.9,14.2
2019-08-26,13.85,14.2,13.2,13.29
2019-08-27,13.05,13.89,13.01,13.66
2019-08-28,13.66,14.18,13.5,13.63
2019-08-29,13.45,13.64,12.8,12.92
2019-08-30,12.85,13.01,12.0,12.09
2019-09-02,12.3,12.7,12.2,12.57
2019-09-03,12.6,12.75,12.01,12.16
2019-09-04,12.42,13.16,12.13,13.15
2019-09-05,13.3,13.74,12.6,12.72
2019-09-06,12.51,12.79,12.4,12.71
2019-09-11,12.92,13.0,12.41,12.64
2019-09-12,12.79,13.53,12.75,13.26
2019-09-13,13.27,13.41,12.92,13.18
2019-09-16,13.15,13.28,12.95,13.11
2019-09-17,13.05,13.87,12.92,13.46
2019-09-18,13.5,13.61,13.11,13.19
2019-09-19,13.2,14.19,13.16,14.05
2019-09-20,14.19,14.38,13.25,13.31
2019-09-23,13.4,13.69,13.0,13.09
2019-09-24,13.05,13.2,12.78,13.13
2019-09-25,13.25,13.4,13.0,13.02
2019-09-26,13.03,13.14,12.95,13.02
2019-09-27,13.05,13.38,12.9,13.24
2019-09-30,13.35,13.53,13.0,13.15
2019-10-01,13.15,14.1,13.07,14.0
2019-10-02,14.0,14.2,13.75,14.12
2019-10-03,14.25,14.82,13.95,14.45
2019-10-04,14.32,14.85,14.0,14.7
2019-10-07,14.8,15.7,14.33,15.7
2019-10-08,15.9,16.16,15.24,15.33
2019-10-09,15.3,15.7,15.15,15.33
2019-10-10,15.5,16.28,15.37,16.08
2019-10-11,16.2,17.08,16.11,16.79
2019-10-14,16.93,16.93,15.79,15.85
2019-10-15,15.76,16.38,15.71,16.23
2019-10-16,16.34,16.65,16.0,16.11
2019-10-17,16.13,16.35,16.0,16.16
2019-10-18,16.14,16.64,15.9,16.06
2019-10-21,16.0,16.01,15.06,15.12
2019-10-22,15.09,15.44,14.95,15.18
2019-10-23,15.3,15.67,15.3,15.49
2019-10-24,15.4,15.87,15.4,15.54
2019-10-25,15.56,15.93,15.5,15.82
2019-10-28,15.89,16.82,15.7,16.79
2019-10-29,16.75,16.96,16.32,16.44
2019-10-30,16.68,16.68,16.1,16.2
2019-10-31,16.2,16.8,16.2,16.69
2019-11-01,16.69,16.87,16.12,16.43
2019-11-04,16.35,17.08,16.35,16.82
2019-11-05,16.95,17.82,16.75,17.52
2019-11-06,17.72,18.36,17.72,17.94
2019-11-07,17.99,18.05,17.5,17.67
2019-11-08,17.6,17.88,17.4,17.49
2019-11-11,17.8,18.49,17.7,18.46
2019-11-12,18.75,19.46,18.25,19.46
2019-11-13,19.9,20.25,19.45,20.04
2019-11-14,20.24,21.04,20.2,21.01
2019-11-15,21.38,22.06,21.1,22.06
2019-11-18,22.8,23.16,22.6,23.07
2019-11-19,23.2,23.89,22.34,23.29
2019-11-20,23.55,23.92,22.85,23.0
2019-11-21,23.2,23.2,21.85,21.85
2019-11-22,21.45,22.29,20.76,21.95
2019-11-25,21.96,23.04,21.7,22.89
2019-11-26,23.24,23.74,21.84,22.92
2019-11-27,23.08,23.2,22.4,22.88
2019-11-28,23.05,23.62,22.8,23.26
2019-11-29,23.45,23.69,23.0,23.15
2019-12-02,23.24,24.3,23.05,24.3
2019-12-03,24.8,25.51,24.17,24.58
2019-12-04,24.35,25.5,24.12,25.38
2019-12-05,25.65,26.29,25.12,25.78
2019-12-06,25.9,26.14,25.25,25.38
2019-12-09,25.38,25.79,24.76,25.14
2019-12-10,25.0,25.55,24.99,25.28
2019-12-11,25.37,25.87,24.85,25.0
2019-12-12,24.95,25.0,23.75,24.01
2019-12-13,24.01,24.6,24.01,24.24
2019-12-16,24.26,24.65,24.11,24.54
2019-12-17,24.8,25.46,24.1,25.12
2019-12-18,24.71,25.65,24.6,25.22
2019-12-19,25.33,25.33,23.96,24.05
2019-12-20,24.35,24.59,23.04,23.25
2019-12-23,23.4,23.4,22.09,22.09
2019-12-24,21.72,23.19,21.2,23.07
2019-12-26,23.45,24.22,23.25,24.15
2019-12-27,24.45,24.83,23.9,24.06
2019-12-30,24.35,24.7,24.07,24.26
2019-12-31,24.28,24.88,23.9,24.55
2020-01-01,24.75,25.77,24.6,25.77
2020-01-02,26.4,27.05,26.35,27.05
2020-01-03,27.9,28.4,26.69,28.16
2020-01-06,27.52,27.64,26.76,26.77
2020-01-07,27.32,27.95,27.2,27.59
2020-01-08,27.0,27.47,26.37,26.59
2020-01-09,27.5,27.91,27.5,27.91
2020-01-10,28.8,28.9,27.32,27.65
2020-01-13,27.6,29.03,27.3,28.65
2020-01-14,28.87,29.23,28.15,28.32
2020-01-15,28.16,28.65,27.9,28.42
2020-01-16,28.4,28.73,28.14,28.32
2020-01-17,28.42,29.41,28.3,28.67
2020-01-20,28.65,28.7,27.2,27.42
2020-01-21,27.4,28.0,26.62,27.67
2020-01-22,27.7,27.96,26.33,27.1
2020-01-23,27.27,27.68,26.83,26.93
2020-01-24,27.0,27.2,26.5,26.98
2020-01-27,26.97,27.45,26.85,27.18
2020-01-28,27.25,27.39,26.8,27.04
2020-01-29,27.0,27.46,26.61,26.76
2020-01-30,26.76,27.07,26.41,26.87
2020-01-31,27.01,27.48,26.8,26.99
2020-02-03,26.51,26.51,25.68,25.9
2020-02-04,26.2,26.3,25.74,26.16
2020-02-06,26.3,26.45,25.6,25.78
2020-02-07,25.8,26.08,24.93,25.08
2020-02-10,24.73,25.0,23.58,23.62
2020-02-11,23.6,24.7,22.75,24.29
2020-02-12,24.5,25.1,24.1,24.81
2020-02-13,25.0,25.44,24.75,24.9
2020-02-14,24.77,24.85,24.02,24.31
2020-02-17,24.15,25.0,24.08,24.91
2020-02-18,24.95,25.14,24.51,24.59
2020-02-19,24.75,25.74,24.75,25.6
2020-02-20,25.6,25.75,25.25,25.31
2020-02-21,25.2,25.59,24.9,25.06
2020-02-24,25.0,25.0,23.44,23.44
2020-02-25,23.34,23.7,22.82,23.14
2020-02-26,23.3,23.31,21.9,22.18
2020-02-27,22.0,22.0,20.8,21.78
2020-02-28,21.5,22.5,21.1,21.3
2020-03-02,21.6,22.79,21.6,22.69
2020-03-03,23.25,24.25,22.99,24.17
2020-03-04,24.11,24.24,23.2,23.34
2020-03-05,23.5,24.97,23.5,24.67
2020-03-06,24.2,24.44,23.1,23.3
2020-03-09,21.67,23.8,21.67,23.35
2020-03-10,23.9,24.1,22.75,23.74
2020-03-11,24.04,24.2,22.43,22.73
2020-03-12,22.01,22.3,21.14,21.17
2020-03-13,19.91,21.18,19.69,20.81
2020-03-16,20.45,20.45,19.25,19.26
2020-03-17,19.0,20.25,18.6,18.97
2020-03-18,18.42,18.45,17.55,17.55
2020-03-19,16.31,16.92,16.24,16.24
2020-03-20,16.24,16.24,15.03,15.03
2020-03-24,13.91,13.91,13.91,13.91
2020-03-25,13.2,13.45,12.87,12.87
2020-03-26,11.87,13.1,11.87,11.88
2020-03-27,11.89,12.88,11.56,12.84
2020-03-30,12.81,13.13,12.2,12.97
2020-03-31,13.02,13.97,12.65,13.91
2020-04-01,14.1,14.47,13.5,13.68
2020-04-02,13.68,14.7,13.42,14.69
2020-04-03,15.2,15.49,14.85,15.11
2020-04-06,15.05,15.19,14.0,14.16
2020-04-07,14.34,15.11,14.25,15.01
2020-04-08,15.0,15.35,14.75,14.97
2020-04-09,15.22,16.0,15.22,15.88
2020-04-10,15.65,17.07,15.5,16.96
2020-04-13,17.05,17.2,16.4,16.59
2020-04-14,16.25,16.99,16.25,16.73
2020-04-15,17.1,17.3,16.4,16.56
2020-04-16,16.66,16.86,16.28,16.64
2020-04-17,17.88,17.88,17.65,17.88
2020-04-20,18.5,18.5,17.55,18.01
2020-04-21,17.51,17.65,16.66,16.69
2020-04-22,16.4,17.19,15.44,16.89
2020-04-23,17.24,17.25,16.6,17.09
2020-04-24,17.2,17.2,16.5,16.61
2020-04-27,16.5,16.61,16.07,16.36
2020-04-28,16.79,16.79,16.15,16.52
2020-04-29,16.52,16.99,16.52,16.8
2020-04-30,17.25,17.8,17.0,17.65
2020-05-04,17.39,18.78,17.0,18.56
2020-05-05,18.8,19.17,18.58,18.99
2020-05-06,19.16,20.18,18.6,19.78
2020-05-07,19.75,19.8,18.51,18.78
2020-05-08,19.19,19.35,18.77,19.2
2020-05-11,19.25,20.64,19.1,20.49
2020-05-12,21.2,21.4,20.9,21.02
2020-05-13,21.14,22.59,20.71,22.59
2020-05-14,23.48,24.28,23.1,24.14
2020-05-15,24.14,24.32,23.62,23.77
2020-05-18,25.0,25.55,24.45,25.55
2020-05-19,25.84,26.85,25.07,26.24
2020-05-20,25.9,26.4,25.35,25.81
2020-05-21,25.9,26.14,24.91,25.75
2020-05-28,26.13,27.68,26.1,27.68
2020-05-29,28.1,29.18,28.1,28.55
2020-06-01,28.88,28.88,27.94,28.07
2020-06-02,28.24,28.6,27.59,27.88
2020-06-03,28.18,28.4,27.77,28.0
2020-06-04,28.18,28.3,26.91,27.18
2020-06-05,27.2,27.5,26.85,27.26
2020-06-08,27.51,28.76,27.5,28.58
2020-06-09,28.6,28.78,28.03,28.23
2020-06-10,28.49,28.94,28.08,28.56
2020-06-11,28.74,29.23,28.16,28.42
2020-06-12,27.9,28.05,27.45,27.59
2020-06-15,27.65,27.8,26.55,26.96
2020-06-16,27.13,27.67,27.07,27.31
2020-06-17,27.35,27.5,26.15,26.42
2020-06-18,26.4,26.59,25.7,25.79
2020-06-19,25.98,26.04,25.5,25.6
2020-06-22,25.25,26.3,24.72,25.89
2020-06-23,26.48,27.83,26.25,27.83
2020-06-24,28.7,28.92,27.25,27.51
2020-06-25,27.3,28.08,26.85,27.58
2020-06-26,28.1,28.39,27.13,27.39
2020-06-29,27.25,27.6,26.81,27.27
2020-06-30,27.5,28.85,27.32,28.24
2020-07-01,28.4,30.35,28.26,30.0
2020-07-02,30.65,32.09,30.6,31.16
2020-07-03,31.11,33.49,30.9,33.24
2020-07-06,33.81,35.65,33.75,34.21
2020-07-07,34.5,34.53,32.75,33.29
2020-07-08,33.8,35.78,33.62,35.65
2020-07-09,35.75,37.42,35.15,36.31
2020-07-10,36.2,36.5,34.8,35.19
2020-07-13,35.21,36.87,35.21,36.66
2020-07-14,36.8,37.1,36.05,36.21
2020-07-15,36.11,36.95,35.4,36.15
2020-07-16,36.2,37.15,36.2,36.73
2020-07-17,36.8,37.9,36.8,37.42
2020-07-20,37.77,39.7,37.62,39.25
2020-07-21,39.8,40.2,38.7,39.3
2020-07-22,39.15,39.65,37.9,38.21
2020-07-23,38.25,38.65,37.35,37.59
2020-07-24,37.51,38.88,37.4,38.28
2020-07-27,38.29,41.15,38.29,41.15
2020-07-28,43.8,44.23,43.0,44.23
2020-07-29,45.5,47.23,44.14,44.8
2020-07-30,46.65,48.16,45.51,47.5
2020-08-03,48.75,51.06,48.0,50.89
2020-08-04,51.0,51.64,47.08,47.74
2020-08-05,47.7,51.32,46.99,51.25
2020-08-06,52.09,55.09,51.25,55.02
2020-08-07,57.0,57.0,52.55,53.73
2020-08-10,49.71,51.48,49.71,49.77
2020-08-11,51.25,51.5,46.75,47.97
2020-08-12,47.49,50.45,45.38,49.28
2020-08-13,49.55,52.97,48.48,52.79
2020-08-17,53.76,55.15,53.06,53.71
2020-08-18,54.3,54.5,51.51,52.0
2020-08-19,52.6,53.2,49.26,49.87
2020-08-20,50.0,53.45,49.51,51.2
2020-08-21,51.2,52.35,50.25,50.82
2020-08-24,51.01,54.63,51.01,54.46
2020-08-25,55.15,57.86,54.99,56.69
2020-08-26,57.0,58.2,56.11,56.52
2020-08-27,57.1,60.66,57.1,60.04
2020-08-28,60.38,63.78,59.7,63.21
2020-08-31,63.01,63.25,58.47,58.68
2020-09-01,58.59,62.75,58.5,62.41
2020-09-02,62.65,64.88,60.71,62.83
2020-09-03,63.3,64.48,62.01,63.17
2020-09-04,62.5,63.35,61.5,61.83
2020-09-07,61.7,62.7,60.8,61.85
2020-09-08,61.9,62.4,57.22,58.67
2020-09-09,57.99,61.9,57.75,60.92
2020-09-10,61.75,62.35,58.65,59.68
2020-09-11,59.51,60.9,59.32,60.04
2020-09-14,60.49,60.92,59.02,59.68
2020-09-15,59.9,60.2,57.71,57.97
2020-09-16,58.36,58.49,55.7,57.43
2020-09-17,58.15,59.3,57.31,57.74
2020-09-18,57.61,58.02,56.6,57.45
2020-09-21,57.5,57.85,55.8,56.2
2020-09-22,56.0,58.01,55.81,56.56
2020-09-23,56.91,57.2,56.16,56.45
2020-09-24,56.75,56.8,53.75,54.53
2020-09-25,54.75,55.68,51.51,52.44
2020-09-28,53.4,55.4,52.4,53.03
2020-09-29,53.75,55.79,53.26,55.0
2020-09-30,55.85,55.99,51.4,52.16
2020-10-01,52.16,53.4,48.71,50.11
2020-10-02,50.16,51.4,46.36,46.65
2020-10-05,46.31,46.31,43.16,43.17
2020-10-06,43.0,44.22,40.21,42.09
2020-10-07,43.01,45.24,42.65,45.19
2020-10-08,45.6,46.68,44.75,46.39
2020-10-09,46.6,49.65,46.51,49.01
2020-10-12,49.3,50.3,45.34,45.64
2020-10-13,45.6,47.19,42.8,46.41
2020-10-14,47.28,47.89,45.05,47.6
2020-10-15,47.7,47.71,45.6,46.0
2020-10-16,45.66,46.6,44.85,46.25
2020-10-19,46.0,46.84,45.35,45.81
2020-10-20,46.0,49.13,45.85,48.58
2020-10-21,48.69,51.64,48.49,50.66
2020-10-22,50.6,51.05,48.77,49.64
2020-10-23,49.4,50.37,49.0,49.69
2020-10-26,50.4,52.45,50.13,51.96
2020-10-27,51.51,51.85,49.0,49.29
2020-10-28,49.3,50.7,48.91,49.52
2020-10-29,48.8,48.9,45.81,46.06
2020-11-02,45.6,45.6,43.2,43.98
2020-11-03,44.51,47.27,44.5,47.27
2020-11-04,48.61,50.2,47.4,48.24
2020-11-05,49.74,50.7,48.41,50.25
2020-11-06,52.0,54.01,51.1,53.94
2020-11-09,54.98,57.98,54.7,57.47
2020-11-10,57.95,58.4,53.65,54.39
2020-11-11,54.4,56.6,54.3,55.94
2020-11-12,56.3,56.3,52.8,53.17
2020-11-13,53.0,53.75,51.51,52.54
2020-11-16,53.0,53.49,52.22,52.46
2020-11-17,52.99,54.15,52.35,52.6
2020-11-18,53.02,54.2,52.61,53.8
2020-11-19,54.45,56.49,53.8,55.75
2020-11-20,55.8,55.85,53.01,53.54
2020-11-23,52.8,52.8,49.81,51.11
2020-11-24,52.0,52.6,50.81,51.98
2020-11-25,52.6,55.87,52.5,55.18
2020-11-26,56.25,59.24,56.25,58.25
2020-11-27,57.0,62.59,56.61,62.07
2020-11-30,62.0,66.72,61.45,66.72
2020-12-01,68.49,70.45,66.21,67.4
2020-12-02,67.49,72.0,66.85,71.25
2020-12-03,71.71,73.45,69.51,70.07
2020-12-04,70.25,73.74,70.11,72.57
2020-12-07,73.61,75.8,72.4,74.07
2020-12-08,73.66,74.5,70.1,72.87
2020-12-09,74.0,76.4,73.67,75.72
